Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
ACC TECHNOLOGIES;817537483;INGÉNIERIE  ÉTUDES TECHNIQUES;Société par actions simplifiée à associé unique;4 R LAVOISIER;60200;COMPIEGNE;PICARDIE;COMPIEGNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817537483;7112B;2016-01-04;SASUh;OISE;49.396298, 2.798625
AC.COM;817534639;TRAVAUX D'INSTALLATION ÉLECTRIQUE DANS TOUS LOCAUX;Société par actions simplifiée;7 R DE LA MAISON GARNIER;77130;MONTEREAU FAULT YONNE;ILE DE FRANCE;MELUN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817534639;4321A;2016-01-04;SASh;SEINE ET MARNE;48.397611, 2.945902
ACHAB;815082318;PRODUCTION DE FILMS ET DE PROGRAMMES POUR LA TÉLÉVISION;Société à responsabilité limitée à associé unique;8BIS R BELGRAND;75020;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815082318;5911A;2016-01-04;SARLUh;VILLE DE PARIS;48.864733, 2.400258
AREL;817384712;;Société en nom collectif;32 BOULEVARD CHARNER;22000;SAINT BRIEUC;BRETAGNE;SAINT BRIEUC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817384712;;2016-01-04;SNCh;COTES D'ARMOR;48.5083, -2.766729
ARMINIS;817517048;SUPERMARCHÉS;Société à responsabilité limitée à associé unique;12 R DU FAUBOURG SAINT DENIS;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817517048;4711D;2016-01-04;SARLUh;VILLE DE PARIS;48.870054, 2.353934
ASTUS VENELLES;817412885;BLANCHISSERIE-TEINTURERIE DE DÉTAIL;Société par actions simplifiée;RUE DES ECOLES;13770;VENELLES;PROVENCE ALPES CÔTE D'AZUR;AIX EN PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817412885;9601B;2016-01-04;SASh;BOUCHES DU RHONE;43.598822, 5.483049
ATELIERS SAINT-EVROULT;815264270;FABRICATION D'APPAREILS D'ÉCLAIRAGE ÉLECTRIQUE;Société à responsabilité limitée;596 LIEUDIT LA POTERIE;61550;SAINT EVROULT NOTRE DAME D;BASSE NORMANDIE;ALENCON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815264270;2740Z;2016-01-04;SARLh;ORNE;
A.T.I;817430838;EN INSTANCE DE CHIFFREMENT;Société à responsabilité limitée;CENTRE COMMERCIAL CRÉTEIL SOLEIL;94000;CRETEIL;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817430838;0000Z;2016-01-04;SARLh;VAL DE MARNE;48.779773, 2.456913
"AU NOUVEAU CAMPING en abrégé ""ANC""";817518467;TERRAINS DE CAMPING ET PARCS POUR CARAVANES OU VÉHICULES DE LOISIRS;Société par actions simplifiée à associé unique;49 R DES BONDONS;77260;LA FERTE SOUS JOUARRE;ILE DE FRANCE;MEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817518467;5530Z;2016-01-04;SASUh;SEINE ET MARNE;48.948976, 3.150584
AUX MULTIPLES SOURIRES;817436041;AUTRES INTERMÉDIAIRES DU COMMERCE EN PRODUITS DIVERS;Société à responsabilité limitée;26 RUE LOUIS AMPÈRE;93330;NEUILLY SUR MARNE;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817436041;4619B;2016-01-04;SARLh;SEINE SAINT DENIS;48.871012, 2.523844
